"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,23,207,0.000000
,23,241,0.000000
,23,244,0.000000
,23,34,0.000000
,23,204,0.000000
,23,246,0.000000
,23,284,0.000000
,24,231,0.000000
,24,234,0.000000
,24,230,0.000000
,24,235,0.000000
,25,217,0.000000
,25,220,0.000000
,25,225,0.000000
,25,224,0.000000
,25,219,0.000000
,26,206,0.000000
,26,207,0.000000
,26,208,0.000000
,26,210,0.000000
,27,28,0.000000
,27,201,0.000000
,27,248,0.000000
,27,204,0.000000
,27,203,0.000000
,27,205,0.000000
,27,209,0.000000
,27,210,0.000000
,28,201,0.000000
,28,27,0.000000
,28,255,0.000000
,28,202,0.000000
,29,200,0.000000
,29,198,0.000000
,29,199,0.000000
,30,32,0.000000
,30,197,0.000000
,30,260,0.000000
,30,199,0.000000
,31,197,0.000000
,31,261,0.000000
,31,262,0.000000
,31,263,0.000000
,32,30,0.000000
,32,197,0.000000
,32,261,0.000000
,32,267,0.000000
,32,260,0.000000
,32,268,0.000000
,33,248,0.000000
,33,249,0.000000
,33,277,0.000000
,33,252,0.000000
,33,253,0.000000
,33,255,0.000000
,34,248,0.000000
,34,23,0.000000
,34,204,0.000000
,34,252,0.000000
,34,246,0.000000
,34,247,0.000000
,35,237,0.000000
,35,240,0.000000
,35,242,0.000000
,35,245,0.000000
,35,220,0.000000
,35,211,0.000000
,35,221,0.000000
,36,236,0.000000
,36,237,0.000000
,36,238,0.000000
,36,235,0.000000
,36,220,0.000000
,36,225,0.000000
,37,294,0.000000
,37,229,0.000000
,37,227,0.000000
,37,233,0.000000
,38,226,0.000000
,38,306,0.000000
,38,309,0.000000
,39,325,0.000000
,39,324,0.000000
,39,338,0.000000
,40,314,0.000000
,40,320,0.000000
,40,321,0.000000
,40,316,0.000000
,40,319,0.000000
,40,322,0.000000
,41,226,0.000000
,41,310,0.000000
,41,311,0.000000
,41,318,0.000000
,41,306,0.000000
,41,308,0.000000
,41,309,0.000000
,41,313,0.000000
,42,304,0.000000
,42,375,0.000000
,42,299,0.000000
,42,302,0.000000
,42,303,0.000000
,43,62,0.000000
,43,294,0.000000
,43,383,0.000000
,43,293,0.000000
,43,295,0.000000
,43,387,0.000000
,43,388,0.000000
,43,44,0.000000
,43,296,0.000000
,44,43,0.000000
,44,232,0.000000
,44,294,0.000000
,44,238,0.000000
,44,290,0.000000
,44,292,0.000000
,44,235,0.000000
,44,296,0.000000
,45,285,0.000000
,45,288,0.000000
,45,287,0.000000
,45,292,0.000000
,45,286,0.000000
,46,285,0.000000
,46,244,0.000000
,46,23,0.000000
,46,284,0.000000
,46,281,0.000000
,46,282,0.000000
,47,48,0.000000
,47,402,0.000000
,47,400,0.000000
,47,278,0.000000
,47,279,0.000000
,47,280,0.000000
,48,277,0.000000
,48,402,0.000000
,48,252,0.000000
,48,47,0.000000
,48,280,0.000000
,48,273,0.000000
,48,276,0.000000
,49,265,0.000000
,49,403,0.000000
,49,404,0.000000
,49,272,0.000000
,49,271,0.000000
,49,276,0.000000
,50,265,0.000000
,50,266,0.000000
,50,267,0.000000
,50,268,0.000000
,50,264,0.000000
,51,408,0.000000
,51,262,0.000000
,51,52,0.000000
,51,264,0.000000
,52,408,0.000000
,52,51,0.000000
,53,408,0.000000
,53,54,0.000000
,53,409,0.000000
,54,53,0.000000
,54,406,0.000000
,54,408,0.000000
,54,407,0.000000
,54,409,0.000000
,55,56,0.000000
,55,265,0.000000
,55,404,0.000000
,55,406,0.000000
,55,76,0.000000
,55,407,0.000000
,55,266,0.000000
,56,55,0.000000
,56,265,0.000000
,56,403,0.000000
,56,404,0.000000
,56,76,0.000000
,56,405,0.000000
,57,75,0.000000
,57,402,0.000000
,57,413,0.000000
,57,400,0.000000
,57,403,0.000000
,57,546,0.000000
,57,405,0.000000
,58,413,0.000000
,58,59,0.000000
,58,400,0.000000
,58,401,0.000000
,58,278,0.000000
,58,283,0.000000
,59,58,0.000000
,59,60,0.000000
,59,285,0.000000
,59,396,0.000000
,59,401,0.000000
,59,399,0.000000
,59,283,0.000000
,59,282,0.000000
,60,59,0.000000
,60,285,0.000000
,60,288,0.000000
,60,289,0.000000
,60,386,0.000000
,60,396,0.000000
,60,390,0.000000
,60,395,0.000000
,60,397,0.000000
,61,387,0.000000
,61,389,0.000000
,61,391,0.000000
,61,393,0.000000
,61,392,0.000000
,62,43,0.000000
,62,383,0.000000
,62,385,0.000000
,62,382,0.000000
,62,387,0.000000
,62,388,0.000000
,63,304,0.000000
,63,374,0.000000
,63,375,0.000000
,63,376,0.000000
,63,377,0.000000
,63,373,0.000000
,63,378,0.000000
,63,380,0.000000
,63,382,0.000000
,64,362,0.000000
,64,364,0.000000
,64,360,0.000000
,64,365,0.000000
,64,367,0.000000
,64,368,0.000000
,64,370,0.000000
,65,349,0.000000
,65,355,0.000000
,65,356,0.000000
,65,359,0.000000
,65,353,0.000000
,65,352,0.000000
,65,358,0.000000
,66,335,0.000000
,66,341,0.000000
,66,342,0.000000
,66,345,0.000000
,66,346,0.000000
,66,347,0.000000
,67,327,0.000000
,67,328,0.000000
,67,330,0.000000
,67,331,0.000000
,67,334,0.000000
,68,459,0.000000
,68,461,0.000000
,68,464,0.000000
,68,455,0.000000
,68,460,0.000000
,68,463,0.000000
,68,466,0.000000
,69,465,0.000000
,69,518,0.000000
,69,519,0.000000
,69,441,0.000000
,69,450,0.000000
,69,453,0.000000
,69,449,0.000000
,69,451,0.000000
,69,452,0.000000
,70,89,0.000000
,70,436,0.000000
,70,437,0.000000
,70,444,0.000000
,70,536,0.000000
,70,447,0.000000
,70,439,0.000000
,70,367,0.000000
,70,368,0.000000
,70,438,0.000000
,71,372,0.000000
,71,430,0.000000
,71,432,0.000000
,71,434,0.000000
,71,427,0.000000
,71,429,0.000000
,71,431,0.000000
,71,433,0.000000
,72,425,0.000000
,72,421,0.000000
,72,422,0.000000
,72,393,0.000000
,72,419,0.000000
,72,420,0.000000
,72,392,0.000000
,72,394,0.000000
,73,414,0.000000
,73,418,0.000000
,73,415,0.000000
,73,416,0.000000
,73,417,0.000000
,73,420,0.000000
,73,397,0.000000
,74,75,0.000000
,74,413,0.000000
,74,412,0.000000
,74,401,0.000000
,75,57,0.000000
,75,82,0.000000
,75,83,0.000000
,75,413,0.000000
,75,412,0.000000
,75,545,0.000000
,75,74,0.000000
,75,546,0.000000
,76,55,0.000000
,76,56,0.000000
,76,407,0.000000
,76,411,0.000000
,76,546,0.000000
,76,554,0.000000
,76,555,0.000000
,76,405,0.000000
,77,407,0.000000
,77,411,0.000000
,77,568,0.000000
,77,409,0.000000
,77,410,0.000000
,78,560,0.000000
,78,569,0.000000
,78,570,0.000000
,78,556,0.000000
,78,572,0.000000
,79,559,0.000000
,79,560,0.000000
,79,567,0.000000
,79,556,0.000000
,79,561,0.000000
,79,565,0.000000
,80,551,0.000000
,80,552,0.000000
,80,579,0.000000
,80,554,0.000000
,80,550,0.000000
,80,553,0.000000
,81,546,0.000000
,81,555,0.000000
,81,547,0.000000
,81,582,0.000000
,81,583,0.000000
,81,548,0.000000
,81,550,0.000000
,82,75,0.000000
,82,83,0.000000
,82,580,0.000000
,82,546,0.000000
,82,583,0.000000
,83,109,0.000000
,83,75,0.000000
,83,82,0.000000
,83,110,0.000000
,83,580,0.000000
,83,545,0.000000
,83,585,0.000000
,83,583,0.000000
,84,418,0.000000
,84,544,0.000000
,84,587,0.000000
,84,412,0.000000
,84,545,0.000000
,84,21,0.000000
,85,418,0.000000
,85,544,0.000000
,85,86,0.000000
,85,415,0.000000
,85,422,0.000000
,85,543,0.000000
,85,590,0.000000
,85,417,0.000000
,86,596,0.000000
,86,85,0.000000
,86,421,0.000000
,86,422,0.000000
,86,541,0.000000
,86,543,0.000000
,86,591,0.000000
,87,20,0.000000
,87,425,0.000000
,87,542,0.000000
,87,596,0.000000
,87,423,0.000000
,87,540,0.000000
,87,541,0.000000
,88,537,0.000000
,88,538,0.000000
,88,540,0.000000
,88,597,0.000000
,88,600,0.000000
,88,533,0.000000
,88,534,0.000000
,89,70,0.000000
,89,523,0.000000
,89,536,0.000000
,89,530,0.000000
,89,439,0.000000
,89,533,0.000000
,89,535,0.000000
,90,529,0.000000
,90,530,0.000000
,90,521,0.000000
,90,528,0.000000
,90,522,0.000000
,90,524,0.000000
,90,525,0.000000
,90,526,0.000000
,91,515,0.000000
,91,516,0.000000
,91,510,0.000000
,91,512,0.000000
,91,513,0.000000
,91,514,0.000000
,91,520,0.000000
,92,501,0.000000
,92,502,0.000000
,92,511,0.000000
,92,652,0.000000
,92,496,0.000000
,92,503,0.000000
,92,506,0.000000
,92,512,0.000000
,92,520,0.000000
,93,470,0.000000
,93,484,0.000000
,93,485,0.000000
,93,487,0.000000
,93,490,0.000000
,93,482,0.000000
,93,488,0.000000
,94,473,0.000000
,94,475,0.000000
,94,479,0.000000
,94,481,0.000000
,94,666,0.000000
,94,474,0.000000
,95,471,0.000000
,95,481,0.000000
,95,666,0.000000
,96,684,0.000000
,96,690,0.000000
,96,685,0.000000
,97,681,0.000000
,97,684,0.000000
,97,691,0.000000
,97,682,0.000000
,97,686,0.000000
,97,689,0.000000
,98,667,0.000000
,98,670,0.000000
,98,673,0.000000
,98,668,0.000000
,98,665,0.000000
,98,674,0.000000
,99,658,0.000000
,99,661,0.000000
,99,662,0.000000
,99,660,0.000000
,99,663,0.000000
,99,676,0.000000
,100,650,0.000000
,100,651,0.000000
,100,652,0.000000
,100,654,0.000000
,100,655,0.000000
,100,657,0.000000
,101,641,0.000000
,101,642,0.000000
,101,643,0.000000
,101,645,0.000000
,101,646,0.000000
,101,647,0.000000
,102,631,0.000000
,102,626,0.000000
,102,627,0.000000
,102,628,0.000000
,102,633,0.000000
,102,634,0.000000
,102,635,0.000000
,103,612,0.000000
,103,613,0.000000
,103,614,0.000000
,103,620,0.000000
,103,615,0.000000
,103,616,0.000000
,103,621,0.000000
,103,622,0.000000
,104,597,0.000000
,104,599,0.000000
,104,600,0.000000
,104,606,0.000000
,104,601,0.000000
,104,602,0.000000
,105,594,0.000000
,105,596,0.000000
,105,788,0.000000
,105,595,0.000000
,105,609,0.000000
,106,116,0.000000
,106,589,0.000000
,106,543,0.000000
,106,590,0.000000
,106,591,0.000000
,106,592,0.000000
,107,108,0.000000
,107,589,0.000000
,107,794,0.000000
,107,544,0.000000
,107,587,0.000000
,107,590,0.000000
,108,588,0.000000
,108,794,0.000000
,108,797,0.000000
,108,14,0.000000
,108,587,0.000000
,108,107,0.000000
,108,585,0.000000
,109,586,0.000000
,109,799,0.000000
,109,802,0.000000
,109,800,0.000000
,109,83,0.000000
,109,110,0.000000
,109,585,0.000000
,110,109,0.000000
,110,581,0.000000
,110,799,0.000000
,110,83,0.000000
,110,580,0.000000
,110,584,0.000000
,111,581,0.000000
,111,580,0.000000
,111,582,0.000000
,111,583,0.000000
,112,575,0.000000
,112,581,0.000000
,112,549,0.000000
,112,579,0.000000
,112,582,0.000000
,112,574,0.000000
,113,575,0.000000
,113,578,0.000000
,113,574,0.000000
,113,576,0.000000
,113,577,0.000000
,114,571,0.000000
,114,578,0.000000
,114,572,0.000000
,115,589,0.000000
,115,791,0.000000
,115,794,0.000000
,115,796,0.000000
,116,787,0.000000
,116,589,0.000000
,116,791,0.000000
,116,785,0.000000
,116,793,0.000000
,116,106,0.000000
,116,592,0.000000
,117,779,0.000000
,117,781,0.000000
,117,782,0.000000
,117,828,0.000000
,117,2,0.000000
,117,775,0.000000
,117,834,0.000000
,117,784,0.000000
,118,755,0.000000
,118,756,0.000000
,118,757,0.000000
,118,768,0.000000
,118,751,0.000000
,118,752,0.000000
,118,753,0.000000
,119,744,0.000000
,119,749,0.000000
,119,740,0.000000
,119,745,0.000000
,119,747,0.000000
,119,741,0.000000
,119,873,0.000000
,120,706,0.000000
,120,711,0.000000
,120,707,0.000000
,120,709,0.000000
,120,708,0.000000
,120,710,0.000000
,121,698,0.000000
,121,700,0.000000
,121,696,0.000000
,121,701,0.000000
,121,703,0.000000
,122,915,0.000000
,122,916,0.000000
,122,913,0.000000
,123,907,0.000000
,123,910,0.000000
,123,913,0.000000
,123,905,0.000000
,123,906,0.000000
,123,911,0.000000
,123,912,0.000000
,124,892,0.000000
,124,894,0.000000
,124,902,0.000000
,124,897,0.000000
,124,900,0.000000
,124,901,0.000000
,125,721,0.000000
,125,722,0.000000
,125,724,0.000000
,125,888,0.000000
,125,889,0.000000
,125,884,0.000000
,125,874,0.000000
,126,878,0.000000
,126,879,0.000000
,126,880,0.000000
,126,870,0.000000
,126,877,0.000000
,126,882,0.000000
,127,752,0.000000
,127,753,0.000000
,127,754,0.000000
,127,861,0.000000
,127,863,0.000000
,127,864,0.000000
,127,865,0.000000
,127,866,0.000000
,128,854,0.000000
,128,868,0.000000
,128,850,0.000000
,128,851,0.000000
,128,853,0.000000
,128,857,0.000000
,129,836,0.000000
,129,844,0.000000
,129,846,0.000000
,129,835,0.000000
,129,837,0.000000
,129,838,0.000000
,130,828,0.000000
,130,830,0.000000
,130,834,0.000000
,130,835,0.000000
,130,837,0.000000
,130,832,0.000000
,130,833,0.000000
,131,820,0.000000
,131,823,0.000000
,131,826,0.000000
,131,824,0.000000
,131,825,0.000000
,132,816,0.000000
,132,817,0.000000
,132,818,0.000000
,132,815,0.000000
,132,819,0.000000
,133,811,0.000000
,133,814,0.000000
,133,1008,0.000000
,133,812,0.000000
,133,813,0.000000
,134,797,0.000000
,134,811,0.000000
,134,139,0.000000
,134,807,0.000000
,134,14,0.000000
,134,135,0.000000
,135,807,0.000000
,135,14,0.000000
,135,809,0.000000
,135,134,0.000000
,135,806,0.000000
,135,810,0.000000
,136,805,0.000000
,136,808,0.000000
,136,1015,0.000000
,136,806,0.000000
,136,810,0.000000
,137,1015,0.000000
,137,1016,0.000000
,137,1018,0.000000
,137,1019,0.000000
,138,1016,0.000000
,138,1009,0.000000
,138,1010,0.000000
,138,1012,0.000000
,138,1013,0.000000
,138,1017,0.000000
,139,811,0.000000
,139,1007,0.000000
,139,1028,0.000000
,139,807,0.000000
,139,1010,0.000000
,139,1013,0.000000
,139,1030,0.000000
,139,134,0.000000
,140,811,0.000000
,140,1007,0.000000
,140,1008,0.000000
,140,1035,0.000000
,141,999,0.000000
,141,1000,0.000000
,141,1006,0.000000
,141,1005,0.000000
,141,1035,0.000000
,141,816,0.000000
,141,815,0.000000
,141,822,0.000000
,142,996,0.000000
,142,997,0.000000
,142,999,0.000000
,142,1001,0.000000
,142,998,0.000000
,142,1000,0.000000
,143,992,0.000000
,143,994,0.000000
,143,990,0.000000
,143,986,0.000000
,143,991,0.000000
,144,982,0.000000
,144,983,0.000000
,144,987,0.000000
,144,1056,0.000000
,144,985,0.000000
,144,986,0.000000
,144,1058,0.000000
,145,988,0.000000
,145,972,0.000000
,145,976,0.000000
,145,977,0.000000
,145,981,0.000000
,145,973,0.000000
,145,974,0.000000
,145,975,0.000000
,146,962,0.000000
,146,967,0.000000
,146,969,0.000000
,146,966,0.000000
,146,970,0.000000
,147,959,0.000000
,147,960,0.000000
,147,961,0.000000
,147,962,0.000000
,147,953,0.000000
,147,958,0.000000
,147,954,0.000000
,147,957,0.000000
,148,941,0.000000
,148,944,0.000000
,148,945,0.000000
,148,940,0.000000
,148,950,0.000000
,148,942,0.000000
,149,932,0.000000
,149,934,0.000000
,149,936,0.000000
,149,931,0.000000
,149,935,0.000000
,150,918,0.000000
,150,920,0.000000
,150,923,0.000000
,150,925,0.000000
,150,1117,0.000000
,150,921,0.000000
,150,922,0.000000
,151,915,0.000000
,151,916,0.000000
,151,917,0.000000
,151,923,0.000000
,151,924,0.000000
,151,914,0.000000
,152,1116,0.000000
,152,1117,0.000000
,152,1118,0.000000
,152,1120,0.000000
,152,1121,0.000000
,153,1112,0.000000
,153,1113,0.000000
,153,1114,0.000000
,154,1088,0.000000
,154,1094,0.000000
,154,1095,0.000000
,154,1096,0.000000
,154,1097,0.000000
,154,1098,0.000000
,154,1100,0.000000
,155,1091,0.000000
,155,1095,0.000000
,155,1079,0.000000
,155,1084,0.000000
,155,1085,0.000000
,155,1086,0.000000
,155,1087,0.000000
,156,1056,0.000000
,156,1061,0.000000
,156,1062,0.000000
,156,1151,0.000000
,156,1057,0.000000
,156,1064,0.000000
,157,995,0.000000
,157,1054,0.000000
,157,1055,0.000000
,157,1052,0.000000
,157,1063,0.000000
,157,1065,0.000000
,157,998,0.000000
,157,1004,0.000000
,157,1041,0.000000
,158,1175,0.000000
,158,1005,0.000000
,158,1045,0.000000
,158,1046,0.000000
,158,1047,0.000000
,159,1038,0.000000
,159,1033,0.000000
,159,1035,0.000000
,159,1036,0.000000
,159,1037,0.000000
,160,1013,0.000000
,160,1026,0.000000
,160,1027,0.000000
,160,11,0.000000
,160,1030,0.000000
,160,1025,0.000000
,161,167,0.000000
,161,1018,0.000000
,161,1024,0.000000
,161,1192,0.000000
,161,1019,0.000000
,161,12,0.000000
,162,166,0.000000
,162,1023,0.000000
,162,1193,0.000000
,163,164,0.000000
,163,165,0.000000
,163,1193,0.000000
,163,1195,0.000000
,163,1020,0.000000
,163,1021,0.000000
,164,163,0.000000
,164,165,0.000000
,164,1195,0.000000
,164,1196,0.000000
,165,163,0.000000
,165,164,0.000000
,165,1193,0.000000
,165,191,0.000000
,165,1194,0.000000
,166,1023,0.000000
,166,1193,0.000000
,166,1194,0.000000
,166,1197,0.000000
,166,162,0.000000
,167,161,0.000000
,167,1024,0.000000
,167,1191,0.000000
,167,1192,0.000000
,167,1190,0.000000
,167,1027,0.000000
,167,1025,0.000000
,167,1198,0.000000
,167,1202,0.000000
,168,1191,0.000000
,168,1200,0.000000
,168,169,0.000000
,168,1188,0.000000
,168,1189,0.000000
,168,1190,0.000000
,168,188,0.000000
,168,1205,0.000000
,169,1186,0.000000
,169,1187,0.000000
,169,1188,0.000000
,169,1189,0.000000
,169,1183,0.000000
,169,1184,0.000000
,169,168,0.000000
,169,1205,0.000000
,169,187,0.000000
,170,1038,0.000000
,170,1179,0.000000
,170,1181,0.000000
,170,1183,0.000000
,170,1184,0.000000
,170,1180,0.000000
,171,1171,0.000000
,171,1175,0.000000
,171,1176,0.000000
,171,1174,0.000000
,171,1178,0.000000
,171,1173,0.000000
,172,1051,0.000000
,172,1169,0.000000
,172,1172,0.000000
,172,1165,0.000000
,173,1153,0.000000
,173,1157,0.000000
,173,1158,0.000000
,173,1160,0.000000
,173,1149,0.000000
,173,1162,0.000000
,174,1140,0.000000
,174,1148,0.000000
,174,1152,0.000000
,174,1154,0.000000
,174,1149,0.000000
,174,1151,0.000000
,175,1140,0.000000
,175,1142,0.000000
,175,1147,0.000000
,175,1154,0.000000
,175,1146,0.000000
,175,1244,0.000000
,176,1134,0.000000
,176,1133,0.000000
,176,1135,0.000000
,176,1136,0.000000
,176,1139,0.000000
,177,1090,0.000000
,177,1092,0.000000
,177,1128,0.000000
,178,1116,0.000000
,178,1127,0.000000
,179,1136,0.000000
,179,1251,0.000000
,180,1247,0.000000
,180,1253,0.000000
,180,1139,0.000000
,180,1250,0.000000
,180,1251,0.000000
,180,1252,0.000000
,181,1241,0.000000
,181,1242,0.000000
,181,1243,0.000000
,181,1244,0.000000
,181,1245,0.000000
,181,1246,0.000000
,181,1261,0.000000
,182,1233,0.000000
,182,1237,0.000000
,182,1232,0.000000
,182,1235,0.000000
,182,1236,0.000000
,183,1225,0.000000
,183,1228,0.000000
,183,1229,0.000000
,183,1230,0.000000
,183,1226,0.000000
,183,1216,0.000000
,184,1215,0.000000
,184,1222,0.000000
,184,1225,0.000000
,184,1164,0.000000
,184,1220,0.000000
,184,1227,0.000000
,185,192,0.000000
,185,1208,0.000000
,185,1211,0.000000
,185,1209,0.000000
,185,1221,0.000000
,185,1223,0.000000
,185,1224,0.000000
,186,1183,0.000000
,186,1207,0.000000
,186,1275,0.000000
,186,1211,0.000000
,186,1206,0.000000
,187,169,0.000000
,187,4,0.000000
,187,1183,0.000000
,187,1204,0.000000
,187,1203,0.000000
,187,1205,0.000000
,188,1200,0.000000
,188,1201,0.000000
,188,1203,0.000000
,188,168,0.000000
,188,1205,0.000000
,189,1200,0.000000
,189,1201,0.000000
,189,190,0.000000
,189,1202,0.000000
,190,189,0.000000
,190,1198,0.000000
,190,1199,0.000000
,190,1202,0.000000
,191,165,0.000000
,191,1194,0.000000
,191,1199,0.000000
,191,1197,0.000000
,192,1274,0.000000
,192,1275,0.000000
,192,1211,0.000000
,192,185,0.000000
,192,1224,0.000000
,193,1270,0.000000
,193,1274,0.000000
,193,1263,0.000000
,193,1265,0.000000
,193,1266,0.000000
,193,1267,0.000000
,193,1271,0.000000
,193,1272,0.000000
,194,6,0.000000
,194,1237,0.000000
,194,1262,0.000000
,194,1264,0.000000
,194,1263,0.000000
,194,1232,0.000000
,195,196,0.000000
,195,1249,0.000000
,195,1255,0.000000
,195,1256,0.000000
,195,1257,0.000000
,195,1259,0.000000
,195,1258,0.000000
,195,1248,0.000000
,195,1250,0.000000
,196,1249,0.000000
,196,1255,0.000000
,196,195,0.000000
,196,1258,0.000000
,196,1248,0.000000
,197,30,0.000000
,197,32,0.000000
,197,261,0.000000
,197,199,0.000000
,197,31,0.000000
,198,29,0.000000
,198,200,0.000000
,198,202,0.000000
,199,30,0.000000
,199,197,0.000000
,199,260,0.000000
,199,29,0.000000
,199,200,0.000000
,200,22,0.000000
,200,254,0.000000
,200,255,0.000000
,200,256,0.000000
,200,260,0.000000
,200,29,0.000000
,200,198,0.000000
,200,202,0.000000
,200,199,0.000000
,201,28,0.000000
,201,248,0.000000
,201,27,0.000000
,201,255,0.000000
,201,202,0.000000
,202,28,0.000000
,202,201,0.000000
,202,255,0.000000
,202,200,0.000000
,202,198,0.000000
,203,27,0.000000
,203,205,0.000000
,203,208,0.000000
,203,209,0.000000
,204,248,0.000000
,204,207,0.000000
,204,23,0.000000
,204,34,0.000000
,204,246,0.000000
,204,27,0.000000
,204,210,0.000000
,205,27,0.000000
,205,203,0.000000
,205,208,0.000000
,205,209,0.000000
,206,207,0.000000
,206,212,0.000000
,206,222,0.000000
,206,214,0.000000
,206,26,0.000000
,207,206,0.000000
,207,222,0.000000
,207,241,0.000000
,207,239,0.000000
,207,23,0.000000
,207,204,0.000000
,207,26,0.000000
,207,210,0.000000
,208,203,0.000000
,208,205,0.000000
,208,26,0.000000
,208,209,0.000000
,208,210,0.000000
,209,27,0.000000
,209,203,0.000000
,209,205,0.000000
,209,208,0.000000
,209,210,0.000000
,210,207,0.000000
,210,204,0.000000
,210,27,0.000000
,210,26,0.000000
,210,208,0.000000
,210,209,0.000000
,211,35,0.000000
,211,220,0.000000
,211,0,0.000000
,211,219,0.000000
,211,221,0.000000
,212,206,0.000000
,212,213,0.000000
,212,214,0.000000
,213,212,0.000000
,213,214,0.000000
,213,215,0.000000
,213,216,0.000000
,214,206,0.000000
,214,212,0.000000
,214,222,0.000000
,214,0,0.000000
,214,213,0.000000
,214,216,0.000000
,215,217,0.000000
,215,213,0.000000
,215,216,0.000000
,216,222,0.000000
,216,217,0.000000
,216,0,0.000000
,216,213,0.000000
,216,214,0.000000
,216,215,0.000000
,216,218,0.000000
,217,25,0.000000
,217,215,0.000000
,217,216,0.000000
,217,218,0.000000
,217,219,0.000000
,218,217,0.000000
,218,0,0.000000
,218,216,0.000000
,218,219,0.000000
,219,25,0.000000
,219,217,0.000000
,219,220,0.000000
,219,0,0.000000
,219,211,0.000000
,219,218,0.000000
,220,35,0.000000
,220,36,0.000000
,220,237,0.000000
,220,25,0.000000
,220,225,0.000000
,220,211,0.000000
,220,219,0.000000
,220,221,0.000000
,221,222,0.000000
,221,35,0.000000
,221,240,0.000000
,221,220,0.000000
,221,0,0.000000
,221,211,0.000000
,221,223,0.000000
,222,206,0.000000
,222,207,0.000000
,222,239,0.000000
,222,0,0.000000
,222,214,0.000000
,222,216,0.000000
,222,221,0.000000
,222,223,0.000000
,223,222,0.000000
,223,239,0.000000
,223,240,0.000000
,223,0,0.000000
,223,221,0.000000
,224,236,0.000000
,224,25,0.000000
,224,225,0.000000
,225,36,0.000000
,225,236,0.000000
,225,237,0.000000
,225,25,0.000000
,225,220,0.000000
,225,224,0.000000
,226,41,0.000000
,226,310,0.000000
,226,315,0.000000
,226,38,0.000000
,226,309,0.000000
,227,234,0.000000
,227,228,0.000000
,227,37,0.000000
,227,233,0.000000
,228,234,0.000000
,228,227,0.000000
,229,294,0.000000
,229,37,0.000000
,229,299,0.000000
,229,300,0.000000
,229,306,0.000000
,230,24,0.000000
,230,231,0.000000
,230,232,0.000000
,230,234,0.000000
,230,233,0.000000
,231,24,0.000000
,231,232,0.000000
,231,230,0.000000
,231,235,0.000000
,232,231,0.000000
,232,294,0.000000
,232,230,0.000000
,232,233,0.000000
,232,44,0.000000
,232,235,0.000000
,233,232,0.000000
,233,234,0.000000
,233,294,0.000000
,233,37,0.000000
,233,227,0.000000
,233,230,0.000000
,234,24,0.000000
,234,228,0.000000
